source,name,cluster_id_real
albritons.com,case shape,5_case_shape
diamondsonwabash.com,side diamonds shape - cut,5_side_diamonds_shape
albritons.com,side diamonds shape - cut,5_side_diamonds_shape
lesliejewelers.com,side diamonds shape - cut,5_side_diamonds_shape
nazarsfinejewelry.com,side diamonds shape - cut,5_side_diamonds_shape
midtownjewelers.com,side diamonds shape - cut,5_side_diamonds_shape
icedtime.com,stone shape,5_stones_shape
brightbd.com,stone shape,5_stones_shape
nazarsfinejewelry.com,stones shape,5_stones_shape
sergiosjewelers.com,stones shape,5_stones_shape
uniquevanities.com,shape,5_shape
jewelryshopping.com,shape,5_shape
cosplaysupplies.com,shape,5_shape
tmart.com,shape,5_shape
jewelry-liquidation.com,shape,5_shape
diamond-boutique.co.uk,shape,5_shape
fashioneyewear.co.uk,shape,5_shape
furniturelandsouth.com,shape,5_shape
morgansjewelers.com,center stone shape,5_center_stone_shape
caprijewelersaz.com,center stone shape,5_center_stone_shape
geraldpetersinc.com,center stone shape,5_center_stone_shape
edel-optics.cl,forma de la montura,5_frame_shape
edel-optics.pt,formato da armação,5_frame_shape
edel-optics.be,forme de monture,5_frame_shape
edel-optics.my,frame style,5_frame_shape
uhrzeit.org,anhänger,5_pendant
uhrzeit.org,pendant,5_pendant
restockit.com,shape,5_shape
uhrenschmuck24.ch,quarz (batterie),5_quartz
torrinishop.net,diam. cut,5_diamond_cut
torrinishop.net,i. diam. taglio,5_diamond_cut
tmart.com,pendant pattern,5_pendant
tmart.com,pendant shape,5_pendant
theethnicstory.com,shape,5_shape
emmabridgewater.co.uk,shape,5_shape
mastersintime.com,brand,0_brand
nicols.es,brand,0_brand
icamsecurity.com,brand,0_brand
tmart.com,brand,0_brand
watchwholesaledirect.com,brand,0_brand
squiggly.com,brand,0_brand
tweakers.net,merk,0_brand
mastersintime.nl,merk,0_brand
hardware.info,merk,0_brand
fashionthings.nl,merk,0_brand
knaldeals.com,merk,0_brand
thewatchsuperstore.com,packaging,0_brand
tweakers.net,product,0_brand
icedtime.com,brand,0_brand
thewatchsuperstore.com,brand,0_brand
fashioneyewear.co.uk,brand,0_brand
fashioneyewear.com,brand,0_brand
johannsson.de,marke,0_brand
casio-shop.eu,marke,0_brand
casio-shop.eu,marque,0_brand
casio-shop.eu,marca,0_brand
uhr24.de,marke,0_brand
shopclues.com,brand,0_brand
allfitnessgadgets.com,brand,0_brand
dx.com,brand,0_brand
dx.com,marque,0_brand
reloj.es,marca,0_brand
jewelry-liquidation.com,brand,0_brand
budkoo.com,brand,0_brand
ontimesupplies.com,brand,0_brand
batteryjunction.com,brand,0_brand
uhrcenter.de,marke,0_brand
my-watchsite.com,brand,0_brand
restockit.com,brand,0_brand
samotech.net,brand,0_brand
patrolstore.com,brand,0_brand
beyondstores.com,brand,0_brand
ronakcorp.com,brand,0_brand
tomtop.com,brand,0_brand
carkart.com,brand,0_brand
vintagedesignerhandbagsonline.com,brand,0_brand
kseriesparts.com,brand,0_brand
cmonwealth.com,brand,0_brand
penboutique.com,brand,0_brand
kronoshop.com,brand,0_brand
milkymou.com,brand,0_brand
craftsuppliesexpress.com,brand,0_brand
abelestore.com,brand,0_brand
specsandlens.com,brand,0_brand
fitnessmerken.nl,merk,0_brand
topwatchitalia.it,marca,0_brand
casio-shop.eu,merk,0_brand
tatacliq.com,collection name,0_collection_name
milkymou.com,marca,0_brand
capitanfumetto.com,marca,0_brand
cantupneus.com.br,marca,0_brand
pneustore.com.br,marca,0_brand
wmf.com,marke,0_brand
badort.com,marke,0_brand
cmc-versand.de,marke,0_brand
rentreediscount.com,marque,0_brand
boutikenvogue.com,marque,0_brand
wmf.com,marque,0_brand
spellenrijk.nl,merk,0_brand
budkoo.com,publisher,0_publisher
alibris.com,publisher,0_publisher
batteryjunction.com,packaging,0_packaging_type
kronoshop.com,packaging,0_packaging_type
abt.com,device model,0_device_model
bino.pl,producent,0_brand
geraldpetersinc.com,engagement ring style,3_engagement_ring_style
morgansjewelers.com,engagement ring style,3_engagement_ring_style
caprijewelersaz.com,engagement ring style,3_engagement_ring_style
midtownjewelers.com,engagement ring style,3_engagement_ring_style
diamondsonwabash.com,engagement ring style,3_engagement_ring_style
reamjewelers.com,wedding band style,3_wedding_band_style
worldofceciwong.com,wedding band style,3_wedding_band_style
koehnjewelry.com,wedding band style,3_wedding_band_style
midtownjewelers.com,fashion ring style,3_fashion_ring_style
lesliejewelers.com,fashion ring style,3_fashion_ring_style
cartersdiamonds.com,fashion ring style,3_fashion_ring_style
weddingringshop.com,fashion ring style,3_fashion_ring_style
albritons.com,fashion ring style,3_fashion_ring_style
kronoshop.com,style,3_style
igotitfreeonline.com,style,3_style
tmart.com,style,3_style
beyondstores.com,style,3_style
furniturelandsouth.com,style,3_style
casio-shop.eu,style,3_style
decoshop.com,style,3_style
chezmaman.com,style,3_gender
icedtime.com,style,3_gender
beaverbrooks.co.uk,style,3_style
weddingringshop.com,wedding band style,3_wedding_band_style
midtownjewelers.com,wedding band style,3_wedding_band_style
diamondsonwabash.com,wedding band style,3_wedding_band_style
dubinsfinejewelry.com,wedding band style,3_wedding_band_style
mirojewelers.com,wedding band style,3_wedding_band_style
aucoinhart.com,wedding band style,3_wedding_band_style
milanjdiamonds.com,wedding band style,3_wedding_band_style
cartersdiamonds.com,wedding band style,3_wedding_band_style
casio-shop.eu,estilo,3_style
casio-shop.eu,stile,3_style
galeria-kaufhof.de,design,3_style
juwelier-willems.be,stijl,3_style
adm-horloger.com,style,3_style
flesh-tunnel-shop.com,design,3_style
casio-shop.eu,stijl,3_style
casio-shop.eu,stil,3_style
penboutique.com,design,3_style
igan-iluminacion.com,design,3_style
shopclues.com,design,3_style
fashionmia.com,pattern type,3_style
dx.com,stil,3_style
addoway.com,style,3_style
abt.com,style,3_style
bigbathroomshop.co.uk,style,3_style
mijnbedels.com,style,3_style
plumbersstock.com,style,3_style
katom.com,style,3_style
jewelryshopping.com,style,3_style
rugdepot.com,style,3_style
boutikenvogue.com,style,3_style
creactivites.com,style,3_style
vintagedesignerhandbagsonline.com,style,3_style
gioiellerialucchese.it,genere,14_gender
addnature.it,sesso,14_gender
casio-shop.eu,sesso,14_gender
casio-shop.eu,geschlecht,14_gender
johannsson.de,geschlecht,14_gender
thewatchsuperstore.com,gender,14_gender
watchfinder.com,gender,14_gender
icedtime.com,gender,14_gender
tmart.com,gender,14_gender
kronoshop.com,gender,14_gender
jewelryshopping.com,gender,14_gender
koehnjewelry.com,gender,14_gender
merryrichardsjewelers.com,gender,14_gender
milanjdiamonds.com,gender,14_gender
cartersdiamonds.com,gender,14_gender
fashioneyewear.com,gender,14_gender
fashioneyewear.co.uk,gender,14_gender
dubinsfinejewelry.com,gender,14_gender
diamondsonwabash.com,gender,14_gender
albritons.com,gender,14_gender
baribaultjewelers.com,gender,14_gender
weddingringshop.com,gender,14_gender
midtownjewelers.com,gender,14_gender
reamjewelers.com,gender,14_gender
worldofceciwong.com,gender,14_gender
aucoinhart.com,gender,14_gender
mirojewelers.com,gender,14_gender
edel-optics.my,gender,14_gender
nicols.es,gender,14_gender
sergiosjewelers.com,gender,14_gender
igotitfreeonline.com,gender,14_gender
mijnbedels.com,gender,14_gender
nazarsfinejewelry.com,gender,14_gender
safajewelers.com,gender,14_gender
tomtop.com,gender,14_gender
nefsak.com,gender,14_gender
goldboutique.com,gender,14_gender
lesliejewelers.com,gender,14_gender
uhrzeit.org,target group,14_gender
tmart.com,applicable gender,14_gender
addoway.com,gender,14_gender
raketa-shop.com,gender,14_gender
shopclues.com,ideal for,14_gender
squiggly.com,target audience,14_gender
abelestore.com,target audience,14_gender
uhrenschmuck24.ch,luminox,14_gender
uhrenschmuck24.ch,certina,14_gender
uhrenschmuck24.ch,tissot,14_gender
uhrzeit.org,zielgruppe,14_gender
lauscher.ac,träger,14_gender
1a-spielkarten.de,zielgruppe,14_gender
bikester.pl,płeć,14_gender
albritons.com,stones type,4_stones_type
merryrichardsjewelers.com,stones type,4_stones_type
dubinsfinejewelry.com,stones type,4_stones_type
milanjdiamonds.com,stones type,4_stones_type
nazarsfinejewelry.com,stones type,4_stones_type
lesliejewelers.com,stones type,4_stones_type
midtownjewelers.com,stones type,4_stones_type
weddingringshop.com,stones type,4_stones_type
aucoinhart.com,stones type,4_stones_type
midtownjewelers.com,fashion ring type,4_ring_type
weddingringshop.com,fashion ring type,4_ring_type
safajewelers.com,bezel type,4_bezel_type
albritons.com,bezel type,4_bezel_type
merryrichardsjewelers.com,bezel type,4_bezel_type
koehnjewelry.com,stones type,4_stones_type
baribaultjewelers.com,stones type,4_stones_type
shopclues.com,stone,4_stones_type
brightbd.com,stone type,4_stones_type
jewelryshopping.com,stone type,4_stones_type
icedtime.com,bezel,4_bezel_type
jewelry-liquidation.com,gem type,4_gem_type
finejewelers.com,gem type,4_gem_type
icedtime.com,gem type,4_gem_type
midtownjewelers.com,earring type,4_earring_type
evangelosfinejewellery.com,earring type,4_earring_type
goldboutique.com,gemstone,4_gem_stone
diamond-boutique.co.uk,gemstone,4_gem_stone
diamond-boutique.co.uk,gemstone shape,4_gem_stone
